id,company,title,location,url,source,posted_date,first_seen,category
3986,Elastic,UK Commercial Counsel Public Sector,United Kingdom,https://jobs.elastic.co/jobs?gh_jid=8044321&gh_jid=8044321,greenhouse,2026-09-10,2026-09-19T13:32:15.392822,international
3985,Elastic,Territory Account Executive,United States,https://jobs.elastic.co/jobs?gh_jid=8129434&gh_jid=8129434,greenhouse,2026-09-10,2026-09-19T13:32:15.389918,international
3984,Elastic,"Tech Lead, Agent Framework - Observability",Spain,https://jobs.elastic.co/jobs?gh_jid=8059920&gh_jid=8059920,greenhouse,2026-09-10,2026-09-19T13:32:15.386918,international
3983,Elastic,"Tech Lead, Agent Framework - Observability",Portugal,https://jobs.elastic.co/jobs?gh_jid=8071582&gh_jid=8071582,greenhouse,2026-09-10,2026-09-19T13:32:15.383963,international
3982,Elastic,"Tech Lead, Agent Framework - Observability",Ireland,https://jobs.elastic.co/jobs?gh_jid=8071620&gh_jid=8071620,greenhouse,2026-09-10,2026-09-19T13:32:15.380913,international
3981,Elastic,"Tech Lead, Agent Framework - Observability",United States,https://jobs.elastic.co/jobs?gh_jid=8071641&gh_jid=8071641,greenhouse,2026-09-10,2026-09-19T13:32:15.377912,international
3978,Elastic,Strategic Account Executive - AI Natives - West,"Washington, United States",https://jobs.elastic.co/jobs?gh_jid=8114249&gh_jid=8114249,greenhouse,2026-09-10,2026-09-19T13:32:15.367957,international
3977,Elastic,Strategic Account Executive - AI Natives - West,"California, United States",https://jobs.elastic.co/jobs?gh_jid=8114256&gh_jid=8114256,greenhouse,2026-09-10,2026-09-19T13:32:15.363934,international
3976,Elastic,Strategic Account Executive - AI Natives - West,"Texas, United States",https://jobs.elastic.co/jobs?gh_jid=8114254&gh_jid=8114254,greenhouse,2026-09-10,2026-09-19T13:32:15.360911,international
3975,Elastic,"Sr. Solutions Architect - Enterprise Expand, West Coast (Presales)","California, United States",https://jobs.elastic.co/jobs?gh_jid=7663327&gh_jid=7663327,greenhouse,2026-09-10,2026-09-19T13:32:15.356849,international
3974,Elastic,Sr Sales Ops Analyst,United States,https://jobs.elastic.co/jobs?gh_jid=8140313&gh_jid=8140313,greenhouse,2026-09-16,2026-09-19T13:32:15.353939,international
3973,Elastic,Sr. Salesforce DevOps Engineer,United States,https://jobs.elastic.co/jobs?gh_jid=8207939&gh_jid=8207939,greenhouse,2026-09-18,2026-09-19T13:32:15.350933,international
3972,Elastic,"Sr. Manager, Salesforce Revenue Cloud",United States,https://jobs.elastic.co/jobs?gh_jid=8207937&gh_jid=8207937,greenhouse,2026-09-18,2026-09-19T13:32:15.347990,international
3971,Elastic,"Sr. Manager, Finance Transformation (Cloud and Marketplaces)",United States,https://jobs.elastic.co/jobs?gh_jid=8157211&gh_jid=8157211,greenhouse,2026-09-10,2026-09-19T13:32:15.344950,international
3970,Elastic,"Sr. Manager, Finance Transformation (Cloud and Marketplaces)",Costa Rica,https://jobs.elastic.co/jobs?gh_jid=8161441&gh_jid=8161441,greenhouse,2026-09-10,2026-09-19T13:32:15.341885,international
3969,Elastic,"Sr. Manager, Finance Transformation (Cloud and Marketplaces)",Canada,https://jobs.elastic.co/jobs?gh_jid=8161440&gh_jid=8161440,greenhouse,2026-09-10,2026-09-19T13:32:15.337806,international
3968,Elastic,"Sr. Director, Enterprise Data",United States,https://jobs.elastic.co/jobs?gh_jid=8207941&gh_jid=8207941,greenhouse,2026-09-16,2026-09-19T13:32:15.335179,international
3967,Elastic,"Sr. Director, Demand and Digital Marketing",United States,https://jobs.elastic.co/jobs?gh_jid=8110185&gh_jid=8110185,greenhouse,2026-09-10,2026-09-19T13:32:15.332177,international
3966,Elastic,Sr. Customer Architect,United States,https://jobs.elastic.co/jobs?gh_jid=8091860&gh_jid=8091860,greenhouse,2026-09-10,2026-09-19T13:32:15.329179,international
3965,Elastic,Sr. Business Systems Analyst,United States,https://jobs.elastic.co/jobs?gh_jid=8107090&gh_jid=8107090,greenhouse,2026-09-10,2026-09-19T13:32:15.323321,international
3963,Elastic,Solutions Architect - Search Specialist,United Kingdom,https://jobs.elastic.co/jobs?gh_jid=8153272&gh_jid=8153272,greenhouse,2026-09-10,2026-09-19T13:32:15.317003,international
3962,Elastic,Software Engineer II - EDR Workflows - Security,Spain,https://jobs.elastic.co/jobs?gh_jid=8119456&gh_jid=8119456,greenhouse,2026-09-10,2026-09-19T13:32:15.314004,international
3961,Elastic,Software Engineer II - EDR Workflows - Security,Greece,https://jobs.elastic.co/jobs?gh_jid=8173299&gh_jid=8173299,greenhouse,2026-09-10,2026-09-19T13:32:15.310533,international
3960,Elastic,Software Engineer II - EDR Workflows - Security,Portugal,https://jobs.elastic.co/jobs?gh_jid=8173302&gh_jid=8173302,greenhouse,2026-09-10,2026-09-19T13:32:15.307528,international
3959,Elastic,Software Engineer II - EDR Workflows - Security,Poland,https://jobs.elastic.co/jobs?gh_jid=8173301&gh_jid=8173301,greenhouse,2026-09-10,2026-09-19T13:32:15.304530,international
3958,Elastic,Software Engineer II - EDR Workflows - Security,Ireland,https://jobs.elastic.co/jobs?gh_jid=8173300&gh_jid=8173300,greenhouse,2026-09-10,2026-09-19T13:32:15.300528,international
3957,Elastic,Software Engineer II - EDR Workflows - Security,United Kingdom,https://jobs.elastic.co/jobs?gh_jid=8173419&gh_jid=8173419,greenhouse,2026-09-10,2026-09-19T13:32:15.297494,international
3956,Elastic,Snr Solutions Architect,"Dubai, United Arab Emirates",https://jobs.elastic.co/jobs?gh_jid=8067195&gh_jid=8067195,greenhouse,2026-09-10,2026-09-19T13:32:15.294598,international
3955,Elastic,Senior VDI/ VPN (Network Engineer),United States,https://jobs.elastic.co/jobs?gh_jid=8103695&gh_jid=8103695,greenhouse,2026-09-10,2026-09-19T13:32:15.291600,international
3954,Elastic,Senior Value Engineer,Germany,https://jobs.elastic.co/jobs?gh_jid=8092029&gh_jid=8092029,greenhouse,2026-09-10,2026-09-19T13:32:15.288613,international
3953,Elastic,Senior Solutions Architect - Security Specialist,Germany,https://jobs.elastic.co/jobs?gh_jid=7995039&gh_jid=7995039,greenhouse,2026-09-10,2026-09-19T13:32:15.285486,international
3952,Elastic,Senior Solutions Architect - Security (SIEM),The Netherlands,https://jobs.elastic.co/jobs?gh_jid=8156268&gh_jid=8156268,greenhouse,2026-09-11,2026-09-19T13:32:15.282586,international
3951,Elastic,Senior Solutions Architect (NATO),Belgium,https://jobs.elastic.co/jobs?gh_jid=7349982&gh_jid=7349982,greenhouse,2026-09-10,2026-09-19T13:32:15.279531,international
3950,Elastic,"Senior Solutions Architect, Mid-Market East",United States,https://jobs.elastic.co/jobs?gh_jid=8140341&gh_jid=8140341,greenhouse,2026-09-16,2026-09-19T13:32:15.275152,international
3949,Elastic,Senior Solutions Architect - Federal Civilian,"Arlington, VA",https://jobs.elastic.co/jobs?gh_jid=8068023&gh_jid=8068023,greenhouse,2026-09-15,2026-09-19T13:32:15.272172,international
3948,Elastic,Senior Solutions Architect - Federal Civilian,"Maryland, United States",https://jobs.elastic.co/jobs?gh_jid=8206715&gh_jid=8206715,greenhouse,2026-09-15,2026-09-19T13:32:15.269168,international
3947,Elastic,Senior Solutions Architect - Federal Civilian,"Washington, DC, United States",https://jobs.elastic.co/jobs?gh_jid=8206716&gh_jid=8206716,greenhouse,2026-09-15,2026-09-19T13:32:15.266210,international
3946,Elastic,Senior Solutions Architect,Singapore,https://jobs.elastic.co/jobs?gh_jid=8184897&gh_jid=8184897,greenhouse,2026-09-17,2026-09-19T13:32:15.263044,international
3945,Elastic,Senior Solutions Architect,United Kingdom,https://jobs.elastic.co/jobs?gh_jid=8023149&gh_jid=8023149,greenhouse,2026-09-10,2026-09-19T13:32:15.260045,international
3944,Elastic,SeniorSolution Architect - Public Sector,Belgium,https://jobs.elastic.co/jobs?gh_jid=8156295&gh_jid=8156295,greenhouse,2026-09-18,2026-09-19T13:32:15.257173,international
3943,Elastic,Senior Solution Architect (pre-sales),"Tokyo, Japan",https://jobs.elastic.co/jobs?gh_jid=8153229&gh_jid=8153229,greenhouse,2026-09-10,2026-09-19T13:32:15.254170,international
3941,Elastic,Senior Solution Architect - Enterprise,Germany,https://jobs.elastic.co/jobs?gh_jid=8067193&gh_jid=8067193,greenhouse,2026-09-10,2026-09-19T13:32:15.248207,international
3940,Elastic,Senior Solution Architect,Denmark,https://jobs.elastic.co/jobs?gh_jid=7817941&gh_jid=7817941,greenhouse,2026-09-10,2026-09-19T13:32:15.245117,international
3939,Elastic,Senior Software Engineer - Vector Search - Elasticsearch,Norway,https://jobs.elastic.co/jobs?gh_jid=8161686&gh_jid=8161686,greenhouse,2026-09-10,2026-09-19T13:32:15.243169,international
3938,Elastic,Senior Software Engineer - Vector Search - Elasticsearch,Poland,https://jobs.elastic.co/jobs?gh_jid=8161687&gh_jid=8161687,greenhouse,2026-09-10,2026-09-19T13:32:15.239180,international
3937,Elastic,Senior Software Engineer - Vector Search - Elasticsearch,Portugal,https://jobs.elastic.co/jobs?gh_jid=8161688&gh_jid=8161688,greenhouse,2026-09-10,2026-09-19T13:32:15.235804,international
3936,Elastic,Senior Software Engineer - Vector Search - Elasticsearch,Romania,https://jobs.elastic.co/jobs?gh_jid=8161695&gh_jid=8161695,greenhouse,2026-09-10,2026-09-19T13:32:15.232882,international
3935,Elastic,Senior Software Engineer - Vector Search - Elasticsearch,Switzerland,https://jobs.elastic.co/jobs?gh_jid=8161696&gh_jid=8161696,greenhouse,2026-09-10,2026-09-19T13:32:15.229895,international
3934,Elastic,Senior Software Engineer - Vector Search - Elasticsearch,Greece,https://jobs.elastic.co/jobs?gh_jid=8161560&gh_jid=8161560,greenhouse,2026-09-10,2026-09-19T13:32:15.225881,international
3933,Elastic,Senior Software Engineer - Vector Search - Elasticsearch,Spain,https://jobs.elastic.co/jobs?gh_jid=8161519&gh_jid=8161519,greenhouse,2026-09-10,2026-09-19T13:32:15.222747,international
3932,Elastic,Senior Software Engineer - Vector Search - Elasticsearch,United States,https://jobs.elastic.co/jobs?gh_jid=8161511&gh_jid=8161511,greenhouse,2026-09-10,2026-09-19T13:32:15.219618,international
3931,Elastic,Senior Software Engineer - Vector Search - Elasticsearch,Ireland,https://jobs.elastic.co/jobs?gh_jid=8161569&gh_jid=8161569,greenhouse,2026-09-10,2026-09-19T13:32:15.216649,international
3930,Elastic,Senior Software Engineer - Storage Engine - Elasticsearch,United States,https://jobs.elastic.co/jobs?gh_jid=8066491&gh_jid=8066491,greenhouse,2026-09-10,2026-09-19T13:32:15.212617,international
3929,Elastic,Senior Software Engineer - Storage Engine - Elasticsearch,Ireland,https://jobs.elastic.co/jobs?gh_jid=8074854&gh_jid=8074854,greenhouse,2026-09-10,2026-09-19T13:32:15.209635,international
3928,Elastic,Senior Software Engineer - Storage Engine - Elasticsearch,Spain,https://jobs.elastic.co/jobs?gh_jid=8074855&gh_jid=8074855,greenhouse,2026-09-10,2026-09-19T13:32:15.207650,international
3927,Elastic,Senior Software Engineer - Storage Engine - Elasticsearch,Greece,https://jobs.elastic.co/jobs?gh_jid=8074886&gh_jid=8074886,greenhouse,2026-09-10,2026-09-19T13:32:15.203619,international
3926,Elastic,Senior Software Engineer - Storage Engine - Elasticsearch,Portugal,https://jobs.elastic.co/jobs?gh_jid=8074889&gh_jid=8074889,greenhouse,2026-09-10,2026-09-19T13:32:15.201618,international
3925,Elastic,Senior Software Engineer - Storage Engine - Elasticsearch,Norway,https://jobs.elastic.co/jobs?gh_jid=8074895&gh_jid=8074895,greenhouse,2026-09-10,2026-09-19T13:32:15.198618,international
3924,Elastic,Senior Software Engineer - Storage Engine - Elasticsearch,Romania,https://jobs.elastic.co/jobs?gh_jid=8074894&gh_jid=8074894,greenhouse,2026-09-10,2026-09-19T13:32:15.195618,international
3923,Elastic,Senior Software Engineer - SSC,Spain,https://jobs.elastic.co/jobs?gh_jid=8111792&gh_jid=8111792,greenhouse,2026-09-10,2026-09-19T13:32:15.192618,international
3922,Elastic,Senior Software Engineer - SSC,Ireland,https://jobs.elastic.co/jobs?gh_jid=8111965&gh_jid=8111965,greenhouse,2026-09-10,2026-09-19T13:32:15.189105,international
3921,Elastic,Senior Software Engineer - SSC,Greece,https://jobs.elastic.co/jobs?gh_jid=8111793&gh_jid=8111793,greenhouse,2026-09-10,2026-09-19T13:32:15.186106,international
3920,Elastic,Senior Software Engineer - SSC,Portugal,https://jobs.elastic.co/jobs?gh_jid=8111966&gh_jid=8111966,greenhouse,2026-09-10,2026-09-19T13:32:15.183108,international
3919,Elastic,Senior Software Engineer - Search Algorithms - Elasticsearch,Poland,https://jobs.elastic.co/jobs?gh_jid=8161432&gh_jid=8161432,greenhouse,2026-09-10,2026-09-19T13:32:15.180105,international
3918,Elastic,Senior Software Engineer - Search Algorithms - Elasticsearch,Spain,https://jobs.elastic.co/jobs?gh_jid=8161419&gh_jid=8161419,greenhouse,2026-09-10,2026-09-19T13:32:15.177110,international
3917,Elastic,Senior Software Engineer - Search Algorithms - Elasticsearch,United States,https://jobs.elastic.co/jobs?gh_jid=8161416&gh_jid=8161416,greenhouse,2026-09-10,2026-09-19T13:32:15.172708,international
3916,Elastic,Senior Software Engineer - Search Algorithms - Elasticsearch,Norway,https://jobs.elastic.co/jobs?gh_jid=8161428&gh_jid=8161428,greenhouse,2026-09-10,2026-09-19T13:32:15.170156,international
3915,Elastic,Senior Software Engineer - Search Algorithms - Elasticsearch,Switzerland,https://jobs.elastic.co/jobs?gh_jid=8161437&gh_jid=8161437,greenhouse,2026-09-10,2026-09-19T13:32:15.166493,international
3914,Elastic,Senior Software Engineer - Search Algorithms - Elasticsearch,Romania,https://jobs.elastic.co/jobs?gh_jid=8161435&gh_jid=8161435,greenhouse,2026-09-10,2026-09-19T13:32:15.162486,international
3913,Elastic,Senior Software Engineer - Search Algorithms - Elasticsearch,Portugal,https://jobs.elastic.co/jobs?gh_jid=8161434&gh_jid=8161434,greenhouse,2026-09-10,2026-09-19T13:32:15.158960,international
3912,Elastic,Senior Software Engineer - Search Algorithms - Elasticsearch,Greece,https://jobs.elastic.co/jobs?gh_jid=8161426&gh_jid=8161426,greenhouse,2026-09-10,2026-09-19T13:32:15.155960,international
3911,Elastic,Senior Software Engineer - Search Algorithms - Elasticsearch,Ireland,https://jobs.elastic.co/jobs?gh_jid=8161427&gh_jid=8161427,greenhouse,2026-09-10,2026-09-19T13:32:15.149959,international
3910,Elastic,"Senior Software Engineer - Query Engine, Database Internals - Elasticsearch",United States,https://jobs.elastic.co/jobs?gh_jid=7723819&gh_jid=7723819,greenhouse,2026-09-10,2026-09-19T13:32:15.136184,international
3909,Elastic,Senior Software Engineer - Prism - Security,Israel,https://jobs.elastic.co/jobs?gh_jid=8204968&gh_jid=8204968,greenhouse,2026-09-15,2026-09-19T13:32:15.132365,international
3908,Elastic,Senior Software Engineer - Prism - Security,United Kingdom,https://jobs.elastic.co/jobs?gh_jid=8168938&gh_jid=8168938,greenhouse,2026-09-15,2026-09-19T13:32:15.127410,international
3907,Elastic,Senior Software Engineer - Prism - Security,Ireland,https://jobs.elastic.co/jobs?gh_jid=8204969&gh_jid=8204969,greenhouse,2026-09-15,2026-09-19T13:32:15.123367,international
3906,Elastic,Senior Software Engineer - Prism - Security,Spain,https://jobs.elastic.co/jobs?gh_jid=8204978&gh_jid=8204978,greenhouse,2026-09-15,2026-09-19T13:32:15.120494,international
3905,Elastic,Senior Software Engineer - Performance Tuning - Elasticsearch,United States,https://jobs.elastic.co/jobs?gh_jid=8119450&gh_jid=8119450,greenhouse,2026-09-10,2026-09-19T13:32:15.117349,international
3904,Elastic,"Senior Software Engineer -Observability, Managed Inputs",Spain,https://jobs.elastic.co/jobs?gh_jid=8167769&gh_jid=8167769,greenhouse,2026-09-17,2026-09-19T13:32:15.113917,international
3903,Elastic,"Senior Software Engineer -Observability, Managed Inputs",Poland,https://jobs.elastic.co/jobs?gh_jid=8207679&gh_jid=8207679,greenhouse,2026-09-17,2026-09-19T13:32:15.110916,international
3902,Elastic,"Senior Software Engineer -Observability, Managed Inputs",Greece,https://jobs.elastic.co/jobs?gh_jid=8207677&gh_jid=8207677,greenhouse,2026-09-17,2026-09-19T13:32:15.108044,international
3901,Elastic,"Senior Software Engineer -Observability, Managed Inputs",Portugal,https://jobs.elastic.co/jobs?gh_jid=8207676&gh_jid=8207676,greenhouse,2026-09-17,2026-09-19T13:32:15.104915,international
3900,Elastic,"Senior Software Engineer -Observability, Managed Inputs",Romania,https://jobs.elastic.co/jobs?gh_jid=8207678&gh_jid=8207678,greenhouse,2026-09-17,2026-09-19T13:32:15.101915,international
3899,Elastic,Senior Software Engineer - Integrations 3P - Platform,Greece,https://jobs.elastic.co/jobs?gh_jid=8131023&gh_jid=8131023,greenhouse,2026-09-10,2026-09-19T13:32:15.098579,international
